RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
2867,Wabaunsee County,KS,Topeka,20,197,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000,86800,88200,90000,92400,94100,94000,93700,93500,93700,93900,93800,93700,94200,95000,95600,95800,96400,97500,98700,99000,98600,97800,97100,96600,96800,97500,98000,98100,98800,99300,99700,100400,99900,98400,94800,89900,86300,85100,83600,82100,80400,79000,78400,78700,79300
389,Boise County,ID,Boise City,16,15,1091,82500,82800,83200,83600,84000,84400,84800,85200,85700,86300,86700,87100,87500,87900,88300,88700,89000,89300,89600,89700,89800,89900,89900,89900,89800,89700,89600,89500,89300,89200,89200,89100,88900,88800,88700,88600,88500,88300,88200,88100,88000,88000,88000,88000,88100,88200,88300,88400,88500,88800,89100,89400,89800,90200,90700,91100,91600,92100,92500,93000,93500,94000,94500,95000,95500,96000,96500,96900,97300,97700,98000,98200,98500,98700,98900,99200,99500,99800,100100,100200,99800,99300,98900,98700,98700,98900,99300,99700,100200,100600,100700,100800,100900,101100,101500,102200,102900,103700,104600,105500,106300,107300,108600,110700,113900,118000,122500,127000,131300,135000,138200,141000,143500,146000,148700,151500,154300,156300,157400,157900,158500,159300,160400,161700,163000,164200,165100,165600,165800,165800,165800,166100,166500,166900,167300,167900,168500,169300,170100,170700,171100,170900,170300,169500,168600,167300,165600,164200,163000,161800,160800,159600,158700,157700,156700,155900,155100,154100,152700,151300,149900,148700,147500,146600,145500,144900,145200,145000,143500,142400,142100,141400,140200,138800,137400,135700,133700,131600,129900,128600,127800,127600,127700,128100,128700,129200,129400,129400,129300,129100,128500,127700,127200,127200,127300,127400,128000,128700,129100,129400,129800,130400,131100,131700,132300,133100,133900,134400,134400,134400,135000,135800,136600,137500,138300,139200,140200,140500,139800,138900,138500,138700,139500,141000,142700,144000,144600,145000,145400,145800,146700,147700,148500,149600,151400,152800,153800,154900,155900,157000,158100,159000,159900,160800,160600,159900,159600,159600,159400,159200,159900,161700,163900,165000,166000,167800,169900,170700,170600,171300,173900,177300,180100,181700,183100,187100,190300,193100,197600,202000,203300
1310,Pawnee County,KS,,20,145,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48400,47800,46700,46000,46000,46300,46200,45700,45600,45700,45500,45100,44800,44500,44000,43500,43500,43600,43500,43600,43800,43500,43100,43000,42800,42600,43000,43300,42900,42300,41800,41600,41400,40800,40200,40100,39900,39100,38400,37800,37400,37100,37000,37000,37000,37000,37000,37200,37700,38300,38500,38200,38200,38800,39800,40400,40400,40200,40400,40600,40800,40500,40400,40500,41000,41500,41800,41600,41400,41400,41900,42200,42200,42000,41700,41400,41700,42400,42900,43200,43300,43200,43100,43100,43000,43100,42700,42500,42200,41200,40300,40100,40600,41500,41300,39700,38800,39800,42300,44300,44300,43100,41500,40200
1035,Gentry County,MO,,29,75,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52100,52100,52000,51700,50900,50100,49600,49500,48900,48000,47400,47500,47700,47500,47600,47500,47300,47200,47400,47800,48100,48100,48100,47700,47000,46100,45500,45200,45200,45400,45600,45600,45400,45100,44900,44900,44900,45200,45400,45400,45600,46000,46100,45900,45600,45400,45400,45400,45200,44900,45000,45200,45400,45100,44500,43700,43400,43800,44800,45300,46000,46300,46500,47200,47600,47300,46900,47100,47600,47500,46900,46400,46200,46400,46500,46200,45300,44800,44500,44100,43200,42500,41700,41300,41300,41500,41400,41000,41500,42900,44100,45600,47400,49500,51100,52200,52400,52300,52000,51900,51900,52000,52200,52200
2565,Sullivan County,MO,,29,211,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17800,17500,17300,17000,16900,16900,16800,16600,16300,16300,16500,16400,16200,16100,16100,16300,16100,15500,14900,14600,14300,14300,14500,14600,14500,14400,14500,14600,14400,14300,14400,14600,14700,14900,15000,15100,15100,15200,15100,15100,15400,15800,15800,15800,16000,16400,16500,16600,16700,16600,16400,16400,16600,16700,16800,16500,16100,15900,16000,16000,16000,16000,15800,15500,15600,15700,16000,16400,16700,16600,16000,15800,16100,16700,17200,17600,17900,18000,18200,18600,19000,19100,19200,19600,19800,19800,19800,20000,19900,20100,20500,20600,20500,20600,20600,20400,20200,20500,20800,20600,20500,20400,20200,20000
2709,Greenwood County,KS,,20,73,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52300,52000,52400,53100,53600,54000,54900,55300,55300,54900,54500,54300,53900,53300,52400,51600,50700,50100,49800,49800,49800,49300,48800,48600,48200,47800,47400,47200,47200,46900,45900,44600,43600,43200,42800,42900,44200,45600,46000,44800,43600,43200,42600,42200,42600,42900,42300,41100,39900,39100,38700,38400,38200,37800,37300,36800,36200,35800,35600,35900,36000,35700,35300,35200,35200,35300,35500,35600,35300,34900,35000,34500,33500,32900,32900,33100,33800,34300,34600,34600,34500,34400,34200,34300,34500,34800,35200,35700,35800,35900,36100,36200,36200,36300,36400,36100,36000,35600,34900,34300,33300,31800,31300,31400
879,Blaine County,MT,,30,5,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103700,103400,103000,103600,103900,103300,102500,101600,100900,100400,100100,99500,99000,98700,98800,98800,98800,99400,99500,99000,98900,99200,98900,98700,98700,98900,99200,99200,99600,100600,100900,100400,100300,100400,100600,101100,101700,101700,101100,100500,100300,100300,100300,100100,99400,98600,98200,97900,97900,98500,99200,99400,99300,99300,100300,101000,100700,100400,101300,102200,102200,101800,101800,102800,104400,105500,105800,106200,106400,106400,106700,107400,108100,108800,108800,108800,109000,109400,112300,117500,121500,123700,125000,124800,124100,124800,126200,126200,124300,121300,117200,113500,112700,114100,114700,114700,115100,114900,114400,114300,114700,115600,115900,115500
1386,Shelby County,MO,,29,205,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500,37200,36500,36000,36200,36200,35900,35800,35800,35200,34700,34900,34800,34500,34300,33900,33200,33000,33300,33200,32600,32100,32100,31900,31500,31300,31400,31500,31400,31000,30800,30900,30800,30800,30800,30600,30500,30800,31000,30800,30700,30700,31000,31200,31700,32500,33000,33200,33300,33500,33800,33900,34200,34600,35000,35200,35700,35900,35800,35700,35800,36000,36200,36500,37000,37800,38100,38000,37800,37900,38200,38200,38000,38100,38200,38600,39000,39000,38600,38600,38800,39400,39800,39800,39400,39200,39200,39400,39700,39800,39800,40300,41200,41100,41600,44100,47000,48200,49300,50200,50600,51000,52100,53200
2437,Mitchell County,KS,,20,123,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47300,47300,47000,46600,46200,45200,44600,44500,44200,43500,43100,42900,42400,41300,40200,39700,39800,40700,41100,41200,41200,41200,41000,41600,42400,43300,44300,44900,45000,45000,44900,44900,45000,45200,45000,44600,44500,44600,44400,44500,44800,45200,45700,45800,45800,46000,46300,46500,46400,45700,45000,44600,44000,43000,42400,42300,42500,42600,42800,42700,42300,42300,42700,42800,42400,42600,43100,43400,43500,43700,43600,43600,43500,43500,43600,43500,43400,43300,43000,42600,42300,42100,42200,42500,43200,43600,43900,44400,45000,45200,45100,44900,44700,44500,44300,43900,43700,43700,43800,43800,43900,43900,44000,44100
1974,Pondera County,MT,,30,73,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99700,99300,99500,99800,99800,99800,100000,99600,98700,97700,96800,96400,96800,96700,96200,96200,96400,96600,97000,97600,98200,98500,98300,98100,98200,98800,98800,98100,97800,98300,98200,98000,97900,98300,99200,99800,99700,99800,99900,99400,98800,98200,97700,97300,97300,97600,98000,97600,97400,98200,99300,99600,99600,100100,101100,101100,100100,99400,99600,99600,99600,99200,99100,100000,101400,102000,102000,102600,103600,104400,104900,105700,106400,106900,106800,105800,105500,106500,108000,109500,110900,111300,111100,111400,111300,109700,109400,111100,111300,109100,106500,105100,104800,104700,104400,104100,104200,104600,104600,104300,104200,104400,104700,104800
260,Ohio County,IN,Cincinnati,18,115,1100,74300,73800,73400,72900,72400,71900,71500,71000,70500,70100,69700,69300,68900,68500,68100,67700,67400,67100,66800,66600,66500,66400,66300,66200,66200,66100,66000,66000,66000,66100,66100,66200,66300,66400,66500,66600,66700,66800,66800,66900,67100,67200,67400,67600,67800,68100,68300,68600,68800,69100,69300,69600,69900,70300,70700,71100,71500,72000,72500,72900,73200,73600,73900,74300,74600,74900,75300,75600,76100,76400,76700,77000,77300,77500,77600,77800,77900,78100,78400,78600,78800,78900,78900,78900,78700,78500,78200,78100,77900,77800,77800,78000,78100,78300,78500,78900,79400,80000,80800,81500,82100,82400,82600,82700,82700,82800,83300,84000,84900,85800,86600,87400,88100,88600,88800,88900,88800,88700,88400,88100,88000,87900,87900,88100,88300,88500,88800,89300,89900,90500,90800,91000,91100,91000,90800,90900,91100,91400,91700,92100,92500,92800,92800,92700,92600,92300,91800,91400,90800,89800,88900,88200,87700,87100,86300,85500,84800,83900,82900,82000,81300,80500,79700,79300,79000,78900,79000,78900,78300,78000,78100,78200,78100,77800,77700,77600,77000,76400,76200,75600,74800,74400,74500,74500,74700,75300,75400,74900,74600,74700,75000,75300,75100,74500,73700,72800,72400,72500,73100,73700,73700,73300,72800,74100,76500,78300,79300,80800,81700,81700,81200,81200,81900,82200,82200,81100,79800,79600,80100,79500,78800,79200,80100,80000,78900,78300,77800,77300,77200,77800,78500,78400,78600,79100,79000,78300,78900,80300,80500,80200,80500,80000,78900,78400,78500,78300,77700,78000,79500,80300,80800,82500,84000,84600,85100,85800,85200,84600,85500,88100,89300,90600,93100,94900,95500,96700,98000,100000,102700,105000,106100
744,Teton County,MT,,30,99,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500,98900,98900,99100,99300,99400,99500,99400,98700,97800,97600,97900,98300,97800,97100,96900,97100,97700,98400,98700,98900,99100,99000,98800,99300,100400,100800,100200,99500,99300,99400,99700,99900,100100,100800,101500,101900,101800,102100,102300,102100,101700,101600,101700,102100,102400,102800,103000,103000,103300,103900,104600,105200,105400,105600,105700,105600,105500,105100,104800,104700,104900,105300,106000,106700,107400,107900,108600,109400,110200,110500,110800,111200,111900,112000,111900,112600,113600,114500,114900,115200,115400,115500,115500,115600,115400,115500,116000,115800,114700,113300,112800,112800,113200,113500,114300,114800,114700,114300,114000,113700,113900,114100,114000
166,Gray County,KS,,20,69,1102,36700,36800,36900,37000,37100,37100,37200,37400,37600,37900,38200,38500,38900,39300,39800,40300,40900,41400,42000,42700,43400,44100,44900,45700,46600,47400,48200,49000,49700,50300,50900,51400,51900,52400,52900,53300,53700,54000,54400,54700,54800,55000,55100,55300,55400,55600,55700,55900,56100,56400,56600,56800,56900,57000,57100,57200,57300,57400,57500,57700,58000,58200,58300,58500,58500,58500,58500,58500,58500,58500,58600,58700,58900,59100,59200,59300,59300,59300,59200,59200,59200,59300,59100,58800,58400,58200,58300,58600,59000,59200,59400,59400,59400,59500,59600,59900,60400,61000,61700,62400,63300,64300,65300,66300,67100,67600,67800,67500,66900,65900,64700,63600,62900,62600,62400,62400,62300,62200,62000,61800,61600,61500,61400,61300,61000,60700,60300,59900,59700,59700,60300,61400,62700,63600,64100,64200,64100,64000,64000,63900,63800,63600,63300,63000,62500,62000,61700,61500,61600,61800,61900,62000,62000,61900,61900,61900,61700,61500,61500,61600,61800,62000,62200,62200,62200,62200,62200,61900,61600,61500,61600,61600,61600,61500,61100,60800,60500,60300,60000,59700,59400,59200,59100,59400,59100,57900,56800,56400,56100,56200,56100,56300,56800,57600,57900,58200,58200,58300,58700,59500,60000,60100,60100,60100,60000,60200,60400,59400,58300,57900,57500,56800,57100,57300,57200,57100,57400,58400,59800,60900,61500,62200,63000,63400,63500,63500,63700,64200,64800,63000,60100,59000,60600,62600,64300,65000,65400,66100,67100,67600,67600,67800,68400,69100,69300,69400,69700,70000,69800,69600,69700,70300,70800,71500,72300,73000,73000,73200,73200,73200,73700,74100,74200,74200,74000,74300,74900,75600,75800,75800,75800
1240,Morris County,KS,,20,127,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69400,69100,68500,68100,67500,66500,65900,65900,65900,65600,65200,64800,64100,62500,60900,60000,59800,59800,59900,60000,60200,60300,60100,59700,59400,59400,59800,60000,59700,59400,59300,59000,58200,58000,58200,58100,58300,58800,58800,58400,57800,57300,56800,56500,56200,55800,55500,55700,56100,56000,56000,56600,57000,57100,57300,57500,57800,57800,57500,57100,56900,56300,55900,56300,56800,56700,56300,56100,56300,56500,56300,56300,56500,56400,56700,57000,58300,60400,62000,62100,61700,62200,64400,66400,67000,68500,70200,70400,68400,66200,65200,65600,65600,65100,63400,61800,60800,60800,60100,58900,58700,59400,59300,58900
1645,Crowley County,CO,,8,25,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42200,41900,41900,42000,42000,41700,41500,41300,40800,40500,40300,40400,40000,39600,39600,39700,39700,39700,39700,39300,39300,39500,39500,39200,39200,39500,39500,39400,39400,39500,39700,40600,41300,41600,41600,41700,42300,42800,43100,43400,43300,43000,42900,43200,43300,42900,42800,42700,42000,41500,41800,42300,42400,42700,43400,43700,43700,44500,45700,46700,47300,47300,46700,46400,46200,45300,44400,44100,43900,43000,41900,41000,40800,40600,40200,39300,39400,40300,41100,41100,40900,40800,41000,41800,42900,44200,45000,46200,47500,49000,50200,51100,52800,55100,56800,57600,58300,59100,60100,60600,60500,60100,59200,58300
2202,Chouteau County,MT,,30,15,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112700,113200,114600,116000,116100,115600,115100,114800,113900,114200,114800,114100,113300,113100,113200,112500,112400,113100,113200,113100,113100,112700,112600,113300,113200,113400,113300,113000,112900,113200,113400,113100,112700,112500,112500,112800,113500,113600,113300,113900,114200,113800,112900,111800,111200,111600,112000,112200,112800,113100,112800,112000,111900,112300,114500,116100,116300,116100,116400,116500,116800,117000,116900,117100,117800,119000,120400,121200,121800,122400,123000,123800,123900,123300,123400,124600,125700,126600,127700,129700,131700,132900,133200,132800,133000,134100,135500,136000,135200,133000,129600,128200,128800,129000,128200,128400,128700,128800,128800,128700,128600,128600,128600,128200
2040,Stevens County,KS,,20,189,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55400,55600,56000,56300,56400,56100,55800,56600,58000,59600,60700,61500,62100,62300,61900,61200,60700,60900,61200,60900,60200,59700,59300,58900,58600,58500,58800,59100,59300,59600,59500,59400,59500,59400,59400,59400,59300,59100,59100,58800,58400,58600,58800,59000,58900,58600,58100,58000,57900,57900,58200,58700,58700,58600,58700,58900,59800,60600,60800,61100,61700,61700,61400,62200,64100,66100,67900,69700,70000,69400,69600,70600,72300,74100,75100,75900,77600,79400,81000,82500,83700,85100,86600,87100,87400,88200,89600,90000,88000,84400,81200,78700,77400,77500,77700,77900,78100,77800,77400,77100,76800,77000,77000,76800
1270,Norton County,KS,,20,137,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37900,38100,37900,37800,37500,36500,35800,35600,35400,35100,35000,34600,34000,33900,34000,33300,32400,32300,32200,31900,31700,31800,31700,31500,31400,31600,32000,32400,32300,31800,32000,32600,32800,32300,31900,32000,32200,32200,31900,31600,31900,32700,33800,34200,34200,34300,34800,35500,35600,34900,34400,34200,34200,34800,35600,35800,35800,36200,36700,37000,37400,37600,37500,37900,38900,39300,38500,37700,37600,37700,37300,37000,36800,37000,37000,37100,37400,37800,37700,37900,38200,38800,39300,39400,39400,39300,39600,40200,39700,38000,36900,36700,36400,35600,35100,34700,34700,35100,35400,35200,34900,34800,34800,34800
2477,Phillips County,KS,,20,147,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37300,37400,37200,37200,36900,36100,35500,35400,35200,35000,35000,34600,33600,33100,32900,32200,31500,31400,31400,31500,31700,31900,31800,31500,31400,31400,31700,32000,32100,31800,31800,32200,32400,31800,31600,31600,31700,31900,32000,31700,31500,31900,32400,32900,32700,32700,33200,34000,34300,34000,33800,33700,33900,34600,35400,35400,35500,35800,36100,36500,36900,36900,36600,36800,37600,37900,37100,36200,35800,35900,35500,35100,34900,35100,34900,34700,34600,34900,35200,35400,35700,36300,36400,36400,36600,36700,37100,38200,38300,37000,36000,35800,35500,34900,34600,34400,34200,34400,34600,34500,34300,34200,34300,34400
2893,Broadwater County,MT,,30,7,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132900,132100,131700,131300,131000,130700,130300,130200,130500,131300,131800,131700,131300,130900,130300,129800,129500,129200,128700,128900,130400,132100,133100,133200,132800,132500,132400,131900,131400,131000,130500,130300,131400,133000,134600,135600,135400,135300,136100,136800,136900,136700,136500,136100,135700,135800,136100,136200,136300,136100,135900,136400,136800,136800,136600,137300,138700,139100,138000,137600,138400,139900,140900,140900,140400,140100,141000,137900,129100,120300,115500,113500,113200,113700,114600,115700,115900,115800,115600,116000,117600,119900,121300,122000,122100,121800,121300,122000,123600,125400,126600,129400,134200,138100,140600,142600,144400,143900,141300,138000,136800,136900,137400,138000
1041,Gilpin County,CO,Denver-Aurora-Lakewood,8,47,1110,94400,95100,95900,96700,97400,98300,99100,100100,101100,102300,103500,104500,105700,106900,108100,109500,111000,112400,114000,115700,117700,119700,121700,123600,125600,127600,129700,131700,133800,135800,137800,139900,142200,144500,146700,148800,150900,153000,155000,157100,159000,160900,162800,164600,166500,168500,170200,171800,173200,174600,175800,177000,178200,179200,180100,181100,182100,183100,183900,184600,185300,185900,186500,187000,187600,188100,188700,189300,190100,190800,191500,192200,192800,193400,194000,194600,195100,195700,196300,196800,197000,197300,197900,198400,198700,198800,198900,199100,199400,199800,200200,200400,200300,200000,199700,199700,200000,200600,201200,201800,202300,202500,202800,203300,204000,205100,206200,207400,208900,210300,211600,212700,213400,213800,214100,214500,215000,215600,216200,216700,217400,218100,218800,219600,220500,221500,222500,223300,224000,224400,224400,224200,223900,223500,223000,222500,222200,221800,221500,221200,221200,221200,220900,220500,219800,218500,216800,215400,214700,214300,213900,213400,213100,212900,212400,212000,211800,211300,210600,209800,209000,208300,207600,207000,206200,204900,204700,204500,202600,200900,200600,199600,197700,196000,194500,192600,190200,188000,185900,184000,182600,182200,182400,183100,184100,185100,185900,186900,188000,189200,190100,190600,191500,193100,194200,195000,195900,196600,197300,198500,199800,200600,201000,201800,203100,204200,205300,206200,206900,207700,208900,210100,211400,212500,214200,216100,217500,217800,216900,216000,215600,214900,214100,213700,214000,215500,216600,217500,219500,221000,222200,224400,227000,229600,233200,237100,240800,244700,249100,253400,256500,259000,261000,263200,265000,266000,266800,268500,270400,271600,272900,274800,276600,278500,281000,283400,285600,288100,290100,291000,292300,294200,295700,296700,298700,303000,307700,311800,316700,321900,325200
